reaction_number,reaction_id,sub_source,ts_idx_A,ts_idx_B,r_A_provenance,r_B_provenance,natoms_ts,natoms_A,natoms_B,charge_total,charge_A,charge_B,mult_A,mult_B
0,dipolar_000009,spec16,"[4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,23,12,11,0,0,0,1,1
1,dipolar_000017,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20]","[9, 10, 11, 12, 21, 22, 23]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,24,17,7,0,0,0,1,1
2,dipolar_000027,spec16,"[0, 1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18]","[7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,29,12,17,0,0,0,1,1
3,dipolar_000034,locked_778,"[0, 1, 2, 3, 4, 5, 6, 15, 16, 17]","[7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,21,10,11,0,0,0,1,1
4,dipolar_000036,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 27]","[8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 26]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,28,16,12,0,0,0,1,1
5,dipolar_000041,locked_778,"[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20]","[7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,26,13,13,0,0,0,1,1
6,dipolar_000049,locked_778,"[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20]","[7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,30,13,17,0,0,0,1,1
7,dipolar_000050,spec16,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,30,17,13,0,0,0,1,1
8,dipolar_000067,locked_778,"[0, 1, 2, 3, 4, 5, 17, 18, 19]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,26,9,17,0,0,0,1,1
9,dipolar_000078,spec16,"[12, 13, 14, 15, 25, 26, 27]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,28,7,21,0,0,0,1,1
